Points,Sampling_date,ALC,Q,FC,TC,CTD,BOD5,COD,H,TP,NO3,NO2,N_NH3,TN,TKN,DO,TSS,TS,WT,ET,TBD,pH,WQI_IDEAM_6V,Classification_6V,WQI_IDEAM_7V,Classification_7V,WQI_NSF_9V,Classification_9V
RF_1A,2011-05-25,,4.618,2400000.0,2400000.0,278.0,30.0,97.8,,2.15,0.48,0.082,,10.152,9.59,4.64,192.0,364.0,25.4,29.3,106.0,7.53,0.3775,Bad,0.354,Bad,24.8,Bad
RF_1A,2011-08-03,120.0,2.7225,2400000.0,2400000.0,400.0,40.0,143.0,54.3,3.51,0.35,0.081,,14.631,14.2,3.01,100.0,320.0,27.4,31.1,55.2,7.34,0.39,Bad,0.36,Bad,22.3,Bad
RF_1A,2011-09-21,13.5,1.154,2400000.0,2400000.0,435.0,42.0,157.0,17.2,4.23,0.3,0.068,,23.968,23.6,2.86,148.0,420.0,26.2,32.4,87.7,7.52,0.3945,Bad,0.363,Bad,19.7,Very_bad
RF_1A,2011-11-16,127.0,2.0001,2400000.0,2400000.0,400.0,41.0,168.0,57.0,3.86,0.11,0.026,,24.036,23.9,2.89,112.0,340.0,25.2,29.2,73.2,7.62,0.4124,Bad,0.378,Bad,20.9,Bad
RF_1A,2012-06-20,148.0,,2400000.0,2400000.0,495.0,52.0,197.0,61.0,1.11,0.15,0.004,18.3,25.554,25.4,2.38,138.0,409.0,29.6,32.4,77.1,7.62,0.358,Bad,0.332,Bad,22.5,Bad
RF_1A,2012-07-11,178.0,,2400000.0,2400000.0,550.0,66.0,211.0,96.0,4.53,0.24,0.066,22.5,28.406,28.1,2.87,170.0,476.0,29.3,32.2,105.0,7.72,0.3873,Bad,0.358,Bad,17.7,Very_bad
RF_1A,2012-08-14,138.0,,2400000.0,2400000.0,455.0,52.0,174.0,50.0,3.98,0.38,0.073,18.4,32.853,32.4,3.91,204.0,467.0,28.3,30.8,146.0,7.74,0.3936,Bad,0.366,Bad,19.4,Very_bad
RF_1A,2012-09-05,172.0,,2400000.0,2400000.0,556.0,60.0,186.0,78.0,5.54,0.21,0.049,,14.259,14.0,3.55,440.0,764.0,27.4,29.5,259.0,7.63,0.2803,Bad,0.271,Bad,18.4,Very_bad
RF_1A,2012-10-10,128.0,,2400000.0,2400000.0,398.0,48.0,171.0,52.0,3.65,0.38,0.065,,19.645,19.2,5.01,256.0,476.0,25.3,27.2,211.0,7.75,0.3871,Bad,0.363,Bad,20.9,Bad
RF_1A,2012-11-07,196.0,1.5962,2400000.0,2400000.0,593.0,80.0,311.0,78.0,5.05,0.11,0.027,,46.237,46.1,1.11,155.0,445.0,26.8,29.5,72.7,7.6,0.3509,Bad,0.323,Bad,16.7,Very_bad
RF_1A,2013-07-23,254.0,,2400000.0,2400000.0,645.0,91.0,239.0,60.8,3.6,0.14,0.003,,41.443,41.3,0.66,150.0,506.0,27.4,32.6,76.2,7.7,0.3857,Bad,0.35,Bad,15.5,Very_bad
RF_1A,2013-08-15,218.0,,2400000.0,2400000.0,587.0,41.0,150.0,67.0,5.29,0.11,0.003,33.7,38.513,38.4,2.09,46.0,366.0,25.8,27.9,24.7,7.78,0.4285,Bad,0.389,Bad,20.2,Bad
RF_1A,2013-10-31,158.0,1.7424,2420000.0,2420000.0,479.0,84.0,209.0,75.4,3.35,0.31,0.062,20.8,21.772,21.4,5.0,328.0,551.0,26.0,26.8,245.0,7.89,0.3455,Bad,0.328,Bad,21.0,Bad
RF_1A,2014-02-26,103.0,,1600000.0,2400000.0,300.0,34.0,151.0,64.7,2.42,0.64,0.044,,13.384,12.7,5.21,590.0,828.0,27.3,31.3,531.0,7.73,0.3531,Bad,0.336,Bad,22.2,Bad
RF_1A,2014-05-15,64.8,,33000.0,70000.0,652.0,12.0,50.9,74.3,0.53,1.66,0.895,,3.835,1.28,0.55,97.0,326.0,27.7,31.7,54.0,7.58,0.3906,Bad,0.354,Bad,30.7,Bad
RF_1A,2014-06-26,184.0,,2400000.0,2400000.0,514.0,38.0,92.8,72.3,1.71,0.32,0.042,,25.762,25.4,2.93,180.0,476.0,25.9,30.9,84.8,7.55,0.4559,Bad,0.414,Bad,21.8,Bad
RF_1A,2014-09-17,243.0,1.0934,2400000.0,2400000.0,562.0,55.0,231.0,84.8,3.92,0.66,0.042,,34.502,33.8,3.15,820.0,1226.0,29.8,32.6,892.0,7.58,0.3081,Bad,0.293,Bad,18.2,Very_bad
RF_1A,2014-11-18,178.0,,2400000.0,2400000.0,562.0,55.0,174.0,72.4,4.23,0.14,0.003,,4.373,4.23,3.66,124.0,425.0,28.7,32.2,83.6,7.68,0.3951,Bad,0.366,Bad,21.6,Bad
RF_1A,2015-09-03,256.0,0.7454,1700.0,160000.0,825.0,20.0,92.0,87.0,3.24,0.06,0.005,36.6,43.965,43.9,0.9,80.0,416.0,28.5,28.9,45.0,7.52,0.4275,Bad,0.385,Bad,27.5,Bad
RF_1A,2015-09-28,289.5,0.6336,2700.0,160000.0,889.0,34.0,90.0,85.0,1.81,0.06,0.005,44.7,53.765,53.7,0.23,128.0,576.0,30.1,31.7,78.0,7.73,0.3105,Bad,0.287,Bad,19.8,Very_bad
RF_1A,2015-11-10,272.0,,1700.0,54000.0,791.0,18.0,84.0,85.0,1.73,0.08,0.005,40.4,48.485,48.4,1.33,444.0,924.0,29.6,31.0,253.0,7.22,0.2293,Very_bad,0.223,Very_bad,26.3,Bad
RF_1A,2016-09-13,2536.0,1.1152,9800000.0,18900000.0,906.0,41.0,186.0,76.0,3.99,0.08,0.005,38.4,47.785,47.7,1.49,128.0,504.0,26.9,28.4,81.0,7.76,0.4161,Bad,0.377,Bad,17.3,Very_bad
RF_1A,2016-10-06,208.0,1.0678,9800000.0,24200000.0,669.0,35.0,176.0,86.0,5.86,0.06,0.005,30.5,40.065,40.0,3.18,125.0,400.0,26.5,25.5,80.0,7.85,0.414,Bad,0.38,Bad,20.4,Bad
RF_1A,2016-10-27,181.0,1.0075,100000.0,2720000.0,654.0,43.0,160.0,74.0,0.491,0.08,0.045,25.5,32.825,32.7,4.26,124.0,376.0,25.4,28.9,58.0,7.01,0.4036,Bad,0.374,Bad,27.8,Bad
RF_1A,2016-11-22,141.0,2.1974,22800.0,687000.0,491.0,27.0,116.0,60.0,0.865,0.05,0.11,16.8,26.26,26.1,5.73,130.0,352.0,20.1,22.6,67.0,7.53,0.4213,Bad,0.391,Bad,35.5,Bad
RF_1A,2017-07-14,165.0,3.335,170000.0,1600000.0,557.0,68.5,160.0,59.0,4.33,0.31,0.157,21.4,24.067,23.6,2.82,79.0,351.0,26.6,27.8,32.6,7.36,0.4293,Bad,0.392,Bad,21.9,Bad
RF_1A,2017-08-15,211.0,1.9465,130000.0,1300000.0,721.0,64.6,143.0,86.0,5.69,0.54,0.014,29.0,37.854,37.3,6.98,64.0,396.0,29.7,32.9,28.0,7.72,0.5404,Medium,0.495,Bad,26.2,Bad
RF_1A,2017-09-26,200.0,1.5714,3500000.0,9200000.0,615.0,34.6,119.0,75.6,4.54,0.1,0.039,26.0,39.339,39.2,2.45,96.0,366.0,30.5,30.2,73.3,7.16,0.4161,Bad,0.38,Bad,20.2,Bad
RF_1A,2017-10-19,186.0,2.458,130000.0,3500000.0,617.0,63.8,150.0,62.6,5.03,0.1,0.052,25.1,36.552,36.4,7.46,117.0,500.0,31.4,33.5,62.4,7.62,0.4961,Bad,0.457,Bad,24.4,Bad
RF_1A,2018-06-20,125.0,4.3866,17000000.0,35000000.0,423.0,56.2,126.0,59.8,2.43,0.47,0.151,16.1,23.3,22.7,5.04,171.0,382.0,25.7,26.5,82.1,7.61,0.4319,Bad,0.4,Bad,25.6,Bad
RF_1A,2018-08-22,132.0,0.843,3300000.0,3300000.0,465.0,15.9,54.4,60.6,1.93,0.57,0.162,13.4,17.2,16.5,4.36,38.0,256.0,23.0,24.0,11.0,7.28,0.5023,Medium,0.455,Bad,34.9,Bad
RF_1A,2018-10-22,129.0,2.223,11000000.0,22000000.0,421.0,37.3,113.0,53.8,3.06,0.45,0.124,16.7,26.0,25.4,5.06,248.0,448.0,25.5,26.6,80.0,7.52,0.3927,Bad,0.367,Bad,24.5,Bad
RF_1A,2018-11-26,200.0,1.745,400000.0,24000000.0,731.0,68.6,160.0,65.8,4.96,0.1,0.085,28.8,39.0,38.9,2.83,78.0,424.0,28.5,28.5,37.0,7.45,0.4323,Bad,0.394,Bad,21.4,Bad
RF_1A,2019-06-17,167.0,4.613,330000.0,3500000.0,568.0,17.4,77.3,79.6,1.02,0.26,0.214,24.5,28.074,27.6,4.31,414.0,688.0,27.5,30.2,150.0,7.72,0.3213,Bad,0.307,Bad,27.3,Bad
RF_1A,2019-08-14,175.0,3.756,3100000.0,4600000.0,652.0,26.3,96.0,87.0,3.54,0.6,0.14,22.9,30.34,29.6,5.81,1076.0,1410.0,24.6,25.6,550.0,8.05,0.3568,Bad,0.339,Bad,23.8,Bad
RF_1A,2019-10-09,164.0,1.901,4600000.0,11000000.0,585.0,32.5,83.5,63.0,2.48,0.54,0.412,24.1,29.652,28.7,5.14,114.0,398.0,27.9,28.2,50.0,8.03,0.5083,Medium,0.463,Bad,26.6,Bad
RF_1A,2020-12-11,199.0,4.459,4600000.0,7000000.0,763.0,102.0,269.0,69.4,6.65,0.23,0.169,32.42,49.799,49.4,2.97,188.0,524.0,27.1,28.4,125.0,7.55,0.3778,Bad,0.35,Bad,17.0,Very_bad
RF_1A,2021-02-02,177.6,1.77,2400000.0,9200000.0,602.0,45.0,119.0,77.8,3.6,0.58,0.34,26.2,36.02,35.1,4.84,56.7,370.0,30.1,28.7,65.0,7.75,0.5372,Medium,0.487,Bad,25.0,Bad
RF_1A,2021-08-05,183.0,3.208,130000000.0,540000000.0,623.0,61.3,145.0,66.2,4.88,0.39,0.2,24.0,33.09,32.5,4.02,106.0,368.0,27.0,26.7,100.0,7.7,0.444,Bad,0.407,Bad,19.8,Very_bad
RF_1A,2021-10-05,181.0,1.544,17000000.0,54000000.0,684.0,72.8,170.0,113.0,4.34,0.58,0.201,27.3,35.981,35.2,4.05,160.0,444.0,26.8,25.6,110.0,7.72,0.4168,Bad,0.385,Bad,19.5,Very_bad
RF_1A,2021-11-29,203.0,1.657,49000000.0,540000000.0,637.0,28.9,83.5,62.0,2.27,0.43,0.2,24.1,26.03,25.4,5.32,117.0,412.0,27.9,29.6,55.0,7.85,0.5133,Medium,0.468,Bad,29.6,Bad
LF_01,2000-02-16,,0.0177,460000.0,2400000.0,,12.0,,,0.6,0.75,0.166,1.68,3.546,2.63,6.9,15.0,182.0,19.0,20.0,13.0,7.8,,,,,48.0,Medium
LF_01,2000-03-15,,0.0202,23000.0,43000.0,,20.0,,,1.2,0.28,0.165,0.67,4.755,4.31,6.5,620.0,844.0,18.0,20.0,290.0,7.6,,,,,31.5,Bad
LF_01,2000-04-12,,0.065,240000.0,240000.0,,10.0,,,2.06,0.43,0.013,0.45,1.393,0.95,7.0,664.0,748.0,19.0,22.0,250.0,7.8,,,,,33.9,Bad
LF_01,2000-06-14,,0.0351,2400000.0,2400000.0,,21.0,,,0.79,0.472,0.352,5.09,11.854,11.03,6.6,28.0,290.0,19.0,20.0,10.0,7.8,,,,,38.3,Medium
LF_01,2000-07-12,,0.0139,460000.0,2400000.0,,9.9,,,0.58,0.451,0.12,1.29,3.431,2.86,7.3,12.0,194.0,19.0,20.0,8.0,8.0,,,,,48.8,Medium
LF_01,2000-08-09,,0.038,2400000.0,2400000.0,,230.0,,,4.2,0.102,0.006,22.8,40.108,40.0,2.0,192.0,592.0,19.0,19.0,82.0,7.7,,,,,17.8,Very_bad
LF_01,2000-09-13,,0.032,460000.0,2400.0,,17.0,,,0.62,0.462,0.054,1.06,6.79,6.27,6.8,296.0,448.0,19.0,22.0,95.0,7.9,,,,,33.8,Bad
LF_01,2000-10-18,,0.0196,2400000.0,2400000.0,,8.2,,,0.45,0.36,0.186,1.23,4.58,4.03,7.3,25.0,188.0,20.0,22.0,15.0,7.8,,,,,48.7,Medium
LF_01,2000-11-15,,0.0167,1100000.0,2400000.0,,43.0,,,1.375,0.87,0.106,2.74,6.92,5.94,6.6,2530.0,2746.0,19.0,23.0,875.0,7.6,,,,,23.2,Bad
LF_01,2001-02-14,,0.0415,2400000.0,2400000.0,,86.0,,,1.94,0.147,0.048,72.0,17.6,196.0,4.6,124.0,372.0,17.0,18.0,34.0,7.3,,,,,26.3,Bad
LF_01,2001-04-18,,0.0345,240000.0,2400000.0,,5.0,,,0.76,0.518,0.243,0.78,3.45,2.69,7.6,12.0,170.0,18.0,20.0,5.0,8.0,,,,,49.1,Medium
LF_01,2001-05-16,,0.0292,240000.0,2400000.0,,11.0,,,0.3,0.156,0.081,0.39,2.65,2.41,6.9,120.0,336.0,19.0,28.0,88.0,8.0,,,,,41.9,Medium
LF_01,2001-05-22,,0.027,24000000.0,24000000.0,,12.0,,,0.64,0.422,0.053,7.67,11.38,10.9,4.9,26.0,298.0,23.0,26.0,17.0,7.0,,,,,44.4,Medium
LF_01,2001-06-12,,0.0452,240000.0,2400000.0,,264.0,,,17.6,0.394,0.093,4.87,78.29,77.8,0.0,33810.0,35040.0,20.0,23.0,8000.0,7.2,,,,,8.0,Very_bad
LF_01,2001-07-11,,0.0644,93000.0,240000.0,,7.5,,,1.36,0.219,0.007,0.56,2.92,2.69,7.1,928.0,1076.0,17.0,20.0,350.0,7.5,,,,,36.5,Bad
LF_01,2001-08-15,,0.0192,2400000.0,2400000.0,,70.0,,,1.96,0.148,0.076,11.7,20.924,20.7,3.4,104.0,338.0,18.0,20.0,38.0,7.6,,,,,24.3,Bad
LF_01,2001-09-12,,0.0188,2400000.0,2400000.0,,120.0,,,3.61,0.146,0.007,20.4,33.853,33.7,3.2,176.0,484.0,28.0,30.0,70.0,7.4,,,,,21.4,Bad
LF_01,2002-02-13,,0.0097,460000.0,2400000.0,,6.5,,,0.11,0.286,0.192,2.41,4.178,3.7,7.8,12.0,230.0,17.0,19.0,7.0,7.7,,,,,51.2,Medium
LF_01,2002-03-11,,0.0074,2400000.0,2400000.0,,6.3,,,0.21,0.39,0.32,0.9,4.29,3.58,7.1,5.0,160.0,18.0,21.0,3.0,7.9,,,,,50.9,Medium
LF_01,2002-04-10,,0.0369,43000.0,43000.0,,3.2,,,0.07,0.382,0.016,0.39,1.24,0.84,7.4,74.0,156.0,17.0,23.0,20.0,7.9,,,,,54.0,Good
LF_01,2002-05-15,,0.0156,460000.0,2400000.0,,13.0,,,0.29,0.24,0.47,1.96,4.52,3.81,6.5,8.0,150.0,18.0,20.0,5.0,7.9,,,,,49.3,Medium
LF_01,2002-06-12,,0.203,240000.0,1100000.0,,13.0,,,0.16,0.266,0.016,1.46,4.09,3.81,4.6,1470.0,2002.0,17.0,18.0,800.0,7.3,,,,,33.9,Bad
LF_01,2002-07-17,,0.0116,15000.0,240000.0,,9.0,,,0.18,0.0,0.012,19.37,4.418,30.63,7.6,176.0,192.0,17.0,18.0,8.0,7.9,,,,,57.9,Good
LF_01,2002-08-22,,0.0065,9100.0,9100.0,,5.0,,,0.22,0.351,0.424,0.85,3.015,2.24,7.5,11.0,152.0,18.0,21.0,3.0,7.2,,,,,61.8,Good
LF_01,2002-09-11,,0.0371,23000.0,2400000.0,,5.5,,,1.07,0.58,0.23,0.56,2.77,1.96,6.9,5.0,140.0,18.0,20.0,4.0,7.7,,,,,53.8,Good
LF_01,2002-10-09,,0.0106,460000.0,2400000.0,,5.3,,,0.19,0.47,0.27,0.73,3.09,2.35,7.4,2.0,142.0,17.0,18.0,3.0,8.17,,,,,51.8,Medium
LF_01,2002-11-13,,0.0109,3600.0,23000.0,,3.5,,,0.19,0.436,0.189,0.34,2.025,1.4,7.2,2.0,142.0,17.0,19.0,3.0,8.1,,,,,63.7,Good
LF_01,2002-12-10,,0.0098,2400000.0,2400000.0,,16.0,,,0.165,0.704,0.31,0.78,3.814,2.8,6.8,13.0,162.0,19.0,21.0,6.0,7.5,,,,,44.0,Medium
LF_01,2003-02-18,,0.031,2400000.0,2400000.0,,21.0,158.0,,1.51,,0.089,,13.28,12.82,5.9,232.0,410.0,18.0,18.0,95.0,7.71,,,,,31.2,Bad
LF_01,2003-03-18,,0.0115,3600.0,93000.0,,43.0,1327.0,,4.66,0.412,0.123,,21.82,21.28,0.3,7100.0,7242.0,18.0,19.0,2600.0,7.19,,,,,15.8,Very_bad
LF_01,2003-04-09,,0.0079,460000.0,1100000.0,,4.9,17.0,,0.18,0.382,0.355,,7.457,6.72,7.2,5.0,146.0,18.0,21.0,4.0,8.1,,,,,47.9,Medium
LF_01,2003-05-20,,0.0151,2400000.0,2400000.0,,31.0,128.0,,1.31,0.41,0.147,,13.557,13.0,5.6,34.0,250.0,18.0,20.0,15.0,7.88,,,,,30.2,Bad
LF_01,2003-07-08,,0.0144,2400000.0,2400000.0,,26.0,87.0,,1.41,0.26,0.207,,10.547,10.08,6.6,30.0,222.0,20.0,23.0,14.0,7.72,,,,,35.5,Bad
LF_01,2003-08-19,,0.0145,2400000.0,2400000.0,,41.0,115.0,,1.04,0.4,0.254,,7.314,6.66,6.5,42.0,238.0,21.0,24.7,24.0,7.61,,,,,30.4,Bad
LF_01,2003-11-18,,0.0251,33000.0,540000.0,,11.0,44.0,,0.53,0.302,0.158,,5.39,4.93,6.1,16.0,182.0,21.0,25.0,5.0,8.1,,,,,51.9,Medium
LF_01,2003-12-10,,0.0167,33000.0,220000.0,,25.0,57.0,,2.23,0.75,0.088,,6.048,5.21,6.1,46.0,266.0,20.5,22.0,47.0,8.05,,,,,34.6,Bad
LF_01,2004-02-25,,0.0158,3600.0,11000.0,,3.6,18.0,,0.43,0.232,0.121,,3.433,3.08,6.5,5.0,154.0,20.5,21.1,5.0,7.66,,,,,61.6,Good
LF_01,2004-03-17,,0.0198,23000.0,49000.0,,8.6,44.0,,0.5,0.246,0.18,,4.286,3.86,7.6,6.0,144.0,20.0,21.0,7.0,8.08,,,,,55.6,Good
LF_01,2004-05-25,,0.0256,17000.0,130000.0,,5.4,20.0,,0.25,0.642,0.167,,3.829,3.02,7.6,8.0,156.0,19.9,21.9,10.0,7.5,,,,,58.5,Good
LF_01,2004-06-15,,0.0061,2400000.0,2400000.0,,18.0,67.0,,1.76,0.712,0.226,,5.868,4.93,5.3,15.0,272.0,21.5,22.4,12.0,8.06,,,,,35.4,Bad
LF_01,2004-07-21,,0.0095,540000.0,2400000.0,,17.0,51.0,,0.62,1.29,0.64,,5.91,3.98,6.0,11.0,218.0,21.1,22.3,15.0,8.02,,,,,39.3,Medium
LF_01,2004-08-11,,0.011,1600000.0,2400000.0,,14.0,56.0,,1.51,0.979,0.495,,5.39,3.92,6.0,6.0,228.0,20.7,23.5,9.0,8.18,,,,,43.4,Medium
LF_01,2004-09-21,,0.0086,920000.0,1600000.0,,19.0,69.0,,1.02,0.466,0.66,,8.13,7.0,6.1,5.0,224.0,20.3,21.8,14.0,8.24,,,,,36.4,Bad
LF_01,2004-10-13,,0.009,2400000.0,2400000.0,,22.0,64.0,,0.83,0.598,0.405,,5.98,4.98,6.3,12.0,232.0,20.2,21.7,14.0,8.11,,,,,36.7,Bad
LF_01,2004-11-16,,0.186,2400000.0,2400000.0,,27.0,96.0,,0.71,0.646,0.088,,6.11,5.38,6.5,122.0,282.0,19.5,22.1,69.0,7.83,,,,,32.9,Bad
LF_01,2005-02-15,,0.0609,2400000.0,2400000.0,,106.0,270.0,,3.18,1.35,0.2,,20.8,19.2,3.9,436.0,776.0,20.3,20.6,230.0,7.73,,,,,19.3,Very_bad
LF_01,2005-03-09,,0.0364,2400000.0,2400000.0,,186.0,439.0,,2.8,0.274,0.072,,18.1,17.7,2.4,340.0,718.0,21.4,21.0,140.0,7.62,,,,,17.7,Very_bad
LF_01,2005-04-19,,0.0075,2400000.0,2400000.0,,106.0,238.0,,1.24,0.584,0.92,,9.54,8.04,4.0,180.0,412.0,22.6,24.7,87.0,7.83,,,,,23.8,Bad
LF_01,2005-05-17,,0.0331,2400000.0,2400000.0,,9.9,47.0,,0.9,0.268,0.28,,3.57,3.02,6.7,40.0,182.0,20.5,22.0,19.0,7.88,,,,,46.3,Medium
LF_01,2005-06-08,,0.0173,1600000.0,2400000.0,,8.2,26.0,,0.4,0.695,0.454,,3.55,2.4,7.0,14.0,178.0,20.4,21.6,14.0,7.82,,,,,49.4,Medium
LF_01,2005-07-13,,0.0087,2400000.0,2400000.0,,11.0,40.0,,0.62,0.684,0.78,,5.32,3.86,6.7,17.0,228.0,20.3,20.4,8.0,8.18,,,,,47.1,Medium
LF_01,2005-08-16,,0.0107,2400000.0,2400000.0,,145.0,301.0,,1.6,0.106,0.165,,23.7,23.4,5.1,304.0,666.0,20.5,19.8,150.0,7.59,,,,,22.5,Bad
LF_01,2005-09-20,,0.0137,2400000.0,2400000.0,,125.0,263.0,,1.8,0.338,0.262,,25.8,25.2,4.6,116.0,422.0,21.5,22.5,60.0,8.03,,,,,25.7,Bad
LF_01,2005-10-18,,0.0366,2400000.0,2400000.0,,199.0,410.0,,2.02,0.196,0.005,,32.5,32.3,1.7,185.0,516.0,22.0,23.2,110.0,7.65,,,,,17.0,Very_bad
LF_01,2005-11-15,,0.3277,2400000.0,2400000.0,,21.0,72.0,,0.66,1.1,0.036,,4.39,3.25,6.7,364.0,554.0,19.5,21.2,200.0,7.82,,,,,29.3,Bad
LF_01,2006-03-08,,,350000.0,2400000.0,,6.1,26.0,,0.33,0.681,0.13,0.44,2.751,1.94,6.4,29.0,232.0,19.5,20.6,15.0,8.42,,,,,48.5,Medium
LF_01,2006-05-23,,,540000.0,920000.0,,255.0,12735.0,,28.4,0.528,0.001,12.2,131.529,131.0,0.0,107600.0,109150.0,20.9,19.2,20000.0,6.96,,,,,7.3,Very_bad
LF_01,2006-07-25,,,2400000.0,2400000.0,,35.0,187.0,,0.47,0.687,0.199,0.962,3.286,2.4,4.8,278.0,422.0,20.0,21.6,98.0,7.7,,,,,27.1,Bad
LF_01,2006-09-21,,,2400000.0,2400000.0,,5.6,31.0,,0.3,0.795,0.139,0.18,3.854,2.92,6.1,30.0,188.0,21.9,27.4,19.0,7.84,,,,,48.2,Medium
LF_01,2006-11-21,,,2400000.0,2400000.0,,9.0,32.0,,0.79,1.55,0.504,0.44,3.544,1.49,6.4,8.0,238.0,21.3,23.4,8.0,8.39,,,,,46.7,Medium
LF_01,2007-05-23,,,2400000.0,2400000.0,,7.0,40.0,,0.58,0.779,0.541,1.32,4.54,3.22,6.7,6.0,178.0,20.8,22.3,5.0,7.87,,,,,48.9,Medium
LF_01,2007-06-20,,,2400000.0,2400000.0,,12.0,50.0,,1.07,0.634,0.343,2.51,8.297,7.32,6.7,8.0,212.0,20.7,22.8,9.0,7.76,,,,,44.6,Medium
LF_01,2007-09-25,,,350000.0,540000.0,,18.0,410.0,,0.06,0.339,0.144,0.59,7.883,7.4,3.8,2.039,2.18,19.9,22.1,151.0,7.39,,,,,29.1,Bad
LF_01,2007-11-20,,,2400000.0,2400000.0,,9.1,35.0,,0.29,0.575,0.202,0.39,1.907,1.13,6.8,72.0,200.0,20.6,23.0,26.0,7.71,,,,,49.1,Medium
LF_01,2008-04-09,,,2400000.0,2400000.0,,65.0,298.0,,3.74,0.185,1.85,12.9,21.885,19.8,5.1,322.0,604.0,20.9,22.3,140.0,7.71,,,,,20.5,Bad
LF_01,2008-06-18,,,1600000.0,240000.0,,14.0,56.0,,1.17,1.08,1.2,2.13,6.4,4.12,6.9,20.0,260.0,21.5,23.0,13.0,8.18,,,,,44.1,Medium
LF_01,2008-08-12,,,1600000.0,2400000.0,,30.0,96.0,,1.31,1.16,0.788,2.22,5.978,4.03,6.8,43.0,290.0,20.6,22.9,27.0,8.15,,,,,32.7,Bad
LF_01,2009-07-14,,0.0058,350000.0,2400000.0,304.0,5.2,28.0,,0.48,1.56,0.72,,3.4,1.12,7.6,10.0,240.0,21.5,25.5,5.91,8.35,0.6061,Medium,0.546,Medium,49.5,Medium
LF_01,2009-09-15,,0.0116,540000.0,2400000.0,148.0,6.1,57.2,,0.34,0.2,0.007,,2.357,2.15,7.68,244.0,354.0,21.0,29.5,180.0,7.71,0.5636,Medium,0.514,Medium,38.6,Medium
LF_01,2010-03-09,,,540000.0,2400000.0,405.0,9.6,52.6,,1.89,2.46,1.68,,11.02,6.88,8.04,6.8,296.0,23.0,25.0,5.34,8.62,0.541,Medium,0.49,Bad,43.9,Medium
LF_01,2010-04-28,,,1600000.0,2400000.0,365.0,11.0,71.8,,1.25,0.76,0.78,2.86,7.06,5.52,7.38,11.5,270.0,23.0,23.0,17.3,8.51,0.5528,Medium,0.501,Medium,43.7,Medium
LF_01,2010-05-12,,0.0069,1600000.0,2400000.0,266.0,3.5,23.3,,0.34,0.92,0.138,0.24,2.298,1.24,7.3,4.0,190.0,21.0,22.0,2.65,8.32,0.6397,Medium,0.573,Medium,50.2,Medium
LF_01,2010-07-06,,0.0056,920000.0,2400000.0,366.0,7.4,46.3,,0.66,1.39,1.2,0.57,5.18,2.59,7.54,74.0,336.0,20.5,21.0,49.5,8.16,0.5394,Medium,0.492,Bad,44.3,Medium
LF_01,2010-09-08,,0.051,240000.0,540000.0,189.0,3.8,28.2,,0.35,0.75,0.033,0.22,1.713,0.93,8.56,22.0,180.0,20.4,24.2,29.9,8.27,0.6264,Medium,0.563,Medium,47.9,Medium
LF_01,2010-11-10,,0.2188,70000.0,540000.0,175.0,13.0,320.0,,0.79,1.36,0.012,0.18,8.752,7.38,5.39,3140.0,3416.0,20.3,24.1,3250.0,7.44,0.4639,Bad,0.426,Bad,34.8,Bad
LF_01,2011-04-06,,0.083,79000.0,350000.0,148.0,2.9,19.0,,0.19,0.46,0.047,,12.607,12.1,7.38,104.0,228.0,19.8,22.9,114.0,8.02,0.6997,Medium,0.625,Medium,42.3,Medium
LF_01,2011-05-17,,,540000.0,1600000.0,170.0,11.0,73.4,,0.82,1.66,0.063,,4.343,2.62,6.81,1070.0,1265.0,20.8,21.7,779.0,7.8,0.4798,Bad,0.443,Bad,35.4,Bad
LF_01,2011-07-19,70.8,0.07,130000.0,920000.0,174.0,3.0,23.5,65.2,0.26,0.62,0.068,,1.468,0.78,7.41,88.0,228.0,19.6,21.8,57.2,7.73,0.6911,Medium,0.618,Medium,47.3,Medium
LF_01,2011-08-02,58.6,0.1576,79000.0,220000.0,143.0,1.3,26.3,50.8,0.11,0.52,0.014,,1.754,1.22,7.54,26.0,138.0,19.5,23.6,32.1,7.74,0.7894,Good,0.699,Medium,53.8,Good
LF_01,2011-09-15,481.0,0.108,79000.0,350000.0,198.0,26.0,492.0,415.0,11.2,0.5,0.042,,14.442,13.9,2.25,11170.0,11913.0,19.3,21.6,697.0,7.71,0.3022,Bad,0.285,Bad,18.1,Very_bad
LF_01,2011-10-12,99.0,0.0554,110000.0,920000.0,232.0,8.2,95.6,89.7,0.54,1.18,0.071,,4.411,3.16,6.66,490.0,724.0,20.6,22.1,530.0,8.31,0.3837,Bad,0.361,Bad,36.0,Bad
LF_01,2011-11-22,242.0,0.1591,540000.0,1600000.0,133.0,231.0,1436.0,71.0,0.26,0.34,0.007,,42.847,42.5,7.75,18730.0,19416.0,18.9,23.0,1934.0,6.44,0.4247,Bad,0.395,Bad,25.4,Bad
LF_01,2012-06-26,106.0,0.0304,350000.0,1600000.0,291.0,14.5,56.0,89.0,0.68,1.17,0.236,1.02,5.026,3.62,7.9,32.0,252.0,20.3,23.7,21.3,8.23,0.5629,Medium,0.512,Medium,46.0,Medium
LF_01,2012-07-18,100.0,,920000.0,1600000.0,293.0,14.0,81.0,76.0,0.81,1.36,0.426,0.38,3.746,1.96,8.16,28.0,252.0,21.3,24.3,21.5,8.4,0.4897,Bad,0.45,Bad,45.7,Medium
